,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
28,218,2018-01-02 19:29:20.7870,2018-01-02 19:32:59.1490,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31954,Subscriber,1991,male,27,3.63,28
29,318,2018-01-02 19:30:19.4880,2018-01-02 19:35:37.5450,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29615,Subscriber,1978,male,40,5.3,29
30,342,2018-01-02 22:02:47.6070,2018-01-02 22:08:29.7410,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29598,Subscriber,1983,male,35,5.7,30
31,100,2018-01-03 04:40:54.0460,2018-01-03 04:42:34.9240,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31949,Subscriber,1989,male,29,1.67,31
32,145,2018-01-03 07:37:38.2320,2018-01-03 07:40:03.3790,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1966,male,52,2.42,32
33,235,2018-01-03 10:29:39.0410,2018-01-03 10:33:34.2850,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31739,Subscriber,1991,male,27,3.92,33
34,520,2018-01-03 13:06:21.2860,2018-01-03 13:15:01.5970,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1965,female,53,8.67,34
35,103,2018-01-03 13:39:33.2730,2018-01-03 13:41:16.3960,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29581,Subscriber,1990,male,28,1.72,35
36,328,2018-01-03 14:32:13.4560,2018-01-03 14:37:41.7570,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29616,Subscriber,1986,male,32,5.47,36
37,631,2018-01-03 14:47:39.1120,2018-01-03 14:58:10.9880,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31701,Subscriber,1981,female,37,10.52,37
38,415,2018-01-03 15:29:59.9960,2018-01-03 15:36:55.7380,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31842,Subscriber,1971,male,47,6.92,38
39,289,2018-01-03 16:21:28.3330,2018-01-03 16:26:17.4940,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29641,Subscriber,1968,male,50,4.82,39
40,5045,2018-01-03 16:26:50.1690,2018-01-03 17:50:55.9730,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29598,Customer,1969,unknown,49,84.08,40
41,297,2018-01-03 16:34:00.8870,2018-01-03 16:38:58.7300,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31934,Subscriber,1965,female,53,4.95,41
42,180,2018-01-03 16:37:55.7250,2018-01-03 16:40:56.1260,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31890,Subscriber,1954,female,64,3.0,42
43,275,2018-01-03 16:47:59.0030,2018-01-03 16:52:34.7120,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31762,Subscriber,1974,male,44,4.58,43
44,232,2018-01-03 17:01:21.7840,2018-01-03 17:05:14.3390,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26288,Subscriber,1988,male,30,3.87,44
45,606,2018-01-03 17:02:11.5620,2018-01-03 17:12:17.7690,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29644,Subscriber,1985,male,33,10.1,45
46,304,2018-01-03 17:24:45.5190,2018-01-03 17:29:49.7970,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29669,Subscriber,1980,male,38,5.07,46
47,453,2018-01-03 17:26:55.7380,2018-01-03 17:34:29.0040,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26275,Subscriber,1994,male,24,7.55,47
48,209,2018-01-03 17:27:48.7310,2018-01-03 17:31:18.0500,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31874,Subscriber,1960,male,58,3.48,48
49,12537,2018-01-03 17:29:09.3110,2018-01-03 20:58:07.2870,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26229,Subscriber,1980,female,38,208.95,49
50,524,2018-01-03 17:43:22.3260,2018-01-03 17:52:06.4840,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31860,Subscriber,1976,male,42,8.73,50
51,498,2018-01-03 17:53:16.6970,2018-01-03 18:01:35.5120,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,31683,Subscriber,1980,male,38,8.3,51
52,1132,2018-01-03 17:56:02.4980,2018-01-03 18:14:55.4040,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,26257,Subscriber,1981,male,37,18.87,52
53,285,2018-01-03 17:57:02.6580,2018-01-03 18:01:47.6960,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29598,Subscriber,1988,male,30,4.75,53
54,229,2018-01-03 18:21:33.0500,2018-01-03 18:25:23.0270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29635,Subscriber,1988,male,30,3.82,54
55,260,2018-01-03 18:24:21.9540,2018-01-03 18:28:42.4500,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31868,Subscriber,1994,male,24,4.33,55
56,234,2018-01-03 20:58:09.7970,2018-01-03 21:02:03.7990,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31845,Subscriber,1993,male,25,3.9,56
57,437,2018-01-03 20:59:41.1030,2018-01-03 21:06:58.2990,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31762,Subscriber,1986,male,32,7.28,57
58,1157,2018-01-04 18:27:31.9320,2018-01-04 18:46:48.9590,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,29588,Subscriber,1981,male,37,19.28,58
59,336,2018-01-04 19:58:26.4350,2018-01-04 20:04:03.2780,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31743,Subscriber,1991,male,27,5.6,59
60,1367,2018-01-05 13:08:00.5470,2018-01-05 13:30:47.9020,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,31675,Subscriber,1971,male,47,22.78,60
61,361,2018-01-05 13:24:51.6430,2018-01-05 13:30:53.2270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29635,Subscriber,1974,male,44,6.02,61
62,118,2018-01-05 14:36:31.4140,2018-01-05 14:38:30.3570,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31716,Subscriber,1976,male,42,1.97,62
63,647,2018-01-05 17:09:17.2170,2018-01-05 17:20:04.4160,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31908,Subscriber,1970,male,48,10.78,63
64,618,2018-01-05 17:30:35.4410,2018-01-05 17:40:53.9550,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,32843,Subscriber,1983,male,35,10.3,64
65,122,2018-01-05 17:31:06.8840,2018-01-05 17:33:08.9190,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1960,male,58,2.03,65
66,378,2018-01-05 17:58:30.4210,2018-01-05 18:04:49.3680,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31765,Subscriber,1978,male,40,6.3,66
67,669,2018-01-05 18:00:48.5090,2018-01-05 18:11:57.8810,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,31687,Subscriber,1965,male,53,11.15,67
68,647,2018-01-05 18:14:39.1160,2018-01-05 18:25:26.3690,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31878,Subscriber,1980,male,38,10.78,68
69,357,2018-01-05 18:17:19.7130,2018-01-05 18:23:16.7350,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,32795,Subscriber,1980,male,38,5.95,69
70,310,2018-01-05 18:22:22.7740,2018-01-05 18:27:32.8250,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31779,Subscriber,1981,unknown,37,5.17,70
71,275,2018-01-05 18:46:35.8870,2018-01-05 18:51:11.5270,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26252,Subscriber,1986,male,32,4.58,71
72,451,2018-01-05 22:05:58.9810,2018-01-05 22:13:30.9240,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31918,Subscriber,1983,male,35,7.52,72
73,227,2018-01-06 10:41:03.3040,2018-01-06 10:44:51.0250,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29672,Subscriber,1983,male,35,3.78,73
74,833,2018-01-06 15:48:17.9880,2018-01-06 16:02:11.6420,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29635,Subscriber,1990,male,28,13.88,74
75,781,2018-01-06 17:37:40.1280,2018-01-06 17:50:41.7530,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29662,Subscriber,1988,male,30,13.02,75
76,215,2018-01-06 20:04:23.1250,2018-01-06 20:07:58.9180,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31779,Subscriber,1984,male,34,3.58,76
77,166,2018-01-07 02:56:32.7680,2018-01-07 02:59:19.3400,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31911,Subscriber,1987,male,31,2.77,77
78,241,2018-01-07 07:14:16.4460,2018-01-07 07:18:17.4500,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31678,Subscriber,1994,male,24,4.02,78
79,441,2018-01-07 10:10:41.3620,2018-01-07 10:18:03.0770,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29672,Customer,1969,unknown,49,7.35,79
80,420,2018-01-07 12:50:43.5240,2018-01-07 12:57:43.6920,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31845,Subscriber,1987,female,31,7.0,80
81,220,2018-01-07 19:28:55.0440,2018-01-07 19:32:35.8340,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31911,Subscriber,1984,male,34,3.67,81
82,518,2018-01-07 19:52:41.4570,2018-01-07 20:01:19.6540,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29672,Subscriber,1988,male,30,8.63,82
83,511,2018-01-08 09:32:07.2410,2018-01-08 09:40:38.4800,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29629,Subscriber,1988,female,30,8.52,83
84,385,2018-01-08 09:41:29.1410,2018-01-08 09:47:54.8440,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31861,Subscriber,1975,male,43,6.42,84
85,682,2018-01-08 10:01:04.6990,2018-01-08 10:12:27.4190,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31842,Subscriber,1976,male,42,11.37,85
86,99,2018-01-08 11:10:04.8360,2018-01-08 11:11:44.2020,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26228,Subscriber,1981,unknown,37,1.65,86
87,580,2018-01-08 11:20:19.2250,2018-01-08 11:29:59.4470,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31816,Subscriber,1994,female,24,9.67,87
88,588,2018-01-08 13:45:28.3620,2018-01-08 13:55:16.6190,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,26214,Subscriber,1981,female,37,9.8,88
89,277,2018-01-08 15:21:41.8390,2018-01-08 15:26:19.6630,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31706,Subscriber,1991,male,27,4.62,89
90,701,2018-01-08 16:51:57.4070,2018-01-08 17:03:38.4910,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31675,Subscriber,1985,male,33,11.68,90
91,727,2018-01-08 17:08:37.0960,2018-01-08 17:20:44.5070,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,29669,Subscriber,1989,male,29,12.12,91
92,204,2018-01-08 17:11:27.7920,2018-01-08 17:14:52.0260,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31946,Subscriber,1974,male,44,3.4,92
93,729,2018-01-08 17:27:59.5940,2018-01-08 17:40:09.4330,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31684,Subscriber,1989,female,29,12.15,93
94,291,2018-01-08 17:31:31.3240,2018-01-08 17:36:22.7890,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31911,Subscriber,1971,male,47,4.85,94
95,297,2018-01-08 17:35:18.0980,2018-01-08 17:40:15.4740,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31833,Subscriber,1980,male,38,4.95,95
96,277,2018-01-08 17:43:20.9540,2018-01-08 17:47:57.9840,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31760,Subscriber,1960,male,58,4.62,96
97,198,2018-01-08 17:53:52.8640,2018-01-08 17:57:11.7270,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29641,Subscriber,1986,male,32,3.3,97
98,653,2018-01-08 17:56:18.5520,2018-01-08 18:07:12.5410,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29590,Subscriber,1990,male,28,10.88,98
99,326,2018-01-08 17:58:59.9180,2018-01-08 18:04:25.9410,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,27011,Subscriber,1985,male,33,5.43,99
100,346,2018-01-08 18:10:44.5410,2018-01-08 18:16:31.4750,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31738,Subscriber,1981,male,37,5.77,100
101,818,2018-01-08 18:28:47.0000,2018-01-08 18:42:25.9330,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,31843,Subscriber,1988,female,30,13.63,101
102,103,2018-01-08 18:32:12.9530,2018-01-08 18:33:56.8090,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1983,male,35,1.72,102
103,409,2018-01-08 19:20:22.0590,2018-01-08 19:27:11.5550,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31825,Subscriber,1964,female,54,6.82,103
104,322,2018-01-08 19:22:29.7150,2018-01-08 19:27:52.6730,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31822,Subscriber,1980,male,38,5.37,104
105,272,2018-01-08 19:34:49.5830,2018-01-08 19:39:22.0340,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29582,Subscriber,1987,male,31,4.53,105
106,293,2018-01-08 20:18:51.9180,2018-01-08 20:23:45.6440,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31735,Subscriber,1983,male,35,4.88,106
107,350,2018-01-08 20:22:30.2360,2018-01-08 20:28:20.5320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31847,Subscriber,1992,male,26,5.83,107
108,251,2018-01-08 20:22:37.9850,2018-01-08 20:26:49.3320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29681,Subscriber,1984,male,34,4.18,108
109,363,2018-01-08 20:23:33.4820,2018-01-08 20:29:37.4240,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26249,Subscriber,1990,female,28,6.05,109
110,235,2018-01-08 20:53:25.9270,2018-01-08 20:57:21.4090,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1981,male,37,3.92,110
111,329,2018-01-09 15:51:43.0020,2018-01-09 15:57:12.8960,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26249,Subscriber,1986,male,32,5.48,111
112,2590,2018-01-09 16:19:57.1160,2018-01-09 17:03:07.5480,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31691,Subscriber,1965,male,53,43.17,112
113,478,2018-01-09 16:21:01.7680,2018-01-09 16:28:59.7960,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31743,Subscriber,1992,male,26,7.97,113
114,2227,2018-01-09 17:04:13.6220,2018-01-09 17:41:21.2200,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31878,Subscriber,1976,male,42,37.12,114
115,598,2018-01-09 17:07:52.6250,2018-01-09 17:17:51.1500,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29582,Subscriber,1989,female,29,9.97,115
116,1403,2018-01-09 17:33:50.9350,2018-01-09 17:57:14.5000,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31701,Subscriber,1971,male,47,23.38,116
117,299,2018-01-09 17:46:21.3030,2018-01-09 17:51:20.3040,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31680,Subscriber,1976,male,42,4.98,117
118,321,2018-01-09 17:47:19.9290,2018-01-09 17:52:41.3530,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31880,Subscriber,1971,male,47,5.35,118
119,284,2018-01-09 17:48:27.7150,2018-01-09 17:53:11.7240,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31847,Subscriber,1980,male,38,4.73,119
120,337,2018-01-09 17:50:00.4160,2018-01-09 17:55:37.7340,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29641,Subscriber,1962,male,56,5.62,120
121,232,2018-01-09 17:50:05.8730,2018-01-09 17:53:58.3880,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31777,Subscriber,1960,male,58,3.87,121
122,1416,2018-01-09 17:53:20.5510,2018-01-09 18:16:56.6420,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,31877,Subscriber,1981,male,37,23.6,122
123,719,2018-01-09 17:56:29.0960,2018-01-09 18:08:28.7880,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29581,Subscriber,1985,male,33,11.98,123
124,795,2018-01-09 17:56:35.8260,2018-01-09 18:09:51.1510,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31760,Subscriber,1989,male,29,13.25,124
125,271,2018-01-09 18:00:40.4280,2018-01-09 18:05:11.6420,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29600,Subscriber,1980,male,38,4.52,125
126,414,2018-01-09 18:15:50.3310,2018-01-09 18:22:44.6560,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31911,Subscriber,1983,female,35,6.9,126
127,311,2018-01-09 19:33:54.7900,2018-01-09 19:39:06.4590,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31907,Subscriber,1981,unknown,37,5.18,127
